Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1833;Fuimos parte de la primera reunión del Comité de La Paz, en la búsqueda de un gran diálogo para construir un consenso y una alianza que nos ayude a trabajar por y para la gente de este hermoso Dtto. #ParaguaySinMafias https://t.co/AaWVQhM64u;Efraín Alegre;2020-12-03T20:28:14.000Z;Thu Dec 03 20:28:14 +0000 2020;26;1;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1052;"Fuimos con Fernando Negrete, Intendente de Ypacarai y Manuel Morinigo, Senador del Parlasur a visitar a Carolina Aranda, Intendenta de Mariano Roque Alonso. 
El compromiso de consenso para llegar fortalecidos al 2020 https://t.co/P0IeOCNYo9";Efraín Alegre;2019-02-05T12:53:11.000Z;Tue Feb 05 12:53:11 +0000 2019;56;13;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
646;Fue un placer recibir la visita de la princesa de Jordania, su Alteza @dinamired, con quien compartimos ideas para trabajar sobre temas relacionados a la salud, en el marco del plan C/Can 2025: Desafío de Ciudades contra el Cáncer. https://t.co/FiHAMYMGXp;Efraín Alegre;2018-03-15T20:00:21.000Z;Thu Mar 15 20:00:21 +0000 2018;55;19;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;1;photo
2725;Frente al PLRA y hasta las 17hs se encuentra esta linda feria de jóvenes emprendedores. Es una iniciativa de Federico Enciso, candidato a Diputado por Asunción. Lindas cosas para la casa y hermosas plantas ideales para un #ParaguaySinMafias Nos vemos acá! https://t.co/1pZoFg99hh;Efraín Alegre;2022-09-24T17:54:13.000Z;Sat Sep 24 17:54:13 +0000 2022;112;32;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
3162;Frente al Obelisco de Buenos Aires, ¡concluimos nuestro domingo en Argentina! Nos despedimos de nuestros compatriotas que viven allí con la seguridad de que juntos construiremos un Paraguay de oportunidades para recibirlos con los brazos abiertos cuando regresen a patria. https://t.co/fjRlRWwm84;Efraín Alegre;2023-03-06T20:03:02.000Z;Mon Mar 06 20:03:02 +0000 2023;208;28;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;photo
2233;Francisco Perez se perdió ayer en Puerto Pabla, en el Rio Paraguay. 30 horas después seguimos esperando los equipos de búsqueda de la armada a cargo de Cinccio Petter. La familia esta desesperada y desamparada. Esperamos aquí la inmediata respuesta de las autoridades competentes. https://t.co/pNINEM698v;Efraín Alegre;2021-10-20T15:15:49.000Z;Wed Oct 20 15:15:49 +0000 2021;10;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
443;"Fomentar el desarrollo y liberar de trabas al pequeño productor, ese es el mecanismo que debemos impulsar para crear empleo de calidad. Entre autoridades y productores podemos generar trabajo para todos.

Estamos #EscuchándoteAVos en Itapúa https://t.co/joq9xfLMzh";Efraín Alegre;2018-02-20T13:42:49.000Z;Tue Feb 20 13:42:49 +0000 2018;53;26;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;video
3005;Finalmente, se hizo justicia en el caso Alejandro Nissen. La Corte Interamericana de DDHH reconoce que una vez más, la mafia operó contra quienes intentan limpiar la corrupción de las instituciones. Una batalla para la patria, el 30/04 la victoria final. https://t.co/SgkC7prrjA;Efraín Alegre;2023-01-31T22:12:57.000Z;Tue Jan 31 22:12:57 +0000 2023;133;33;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;https://www.abc.com.py/nacionales/2023/01/31/corte-interamericana-de-derechos-humanos-condena-a-paraguay-en-caso-alejandro-nissen/ ;0;0;None
1464;Festejemos el nacimiento, agradeciendo la vida y bendiciendo a las personas que nos hacen feliz. Guardemos un momento para pedir por los que están lejos, los que se sientan solos o desamparados. Les deseo una feliz noche buena y una hermosa Navidad en familia. https://t.co/PdvkkmCQje;Efraín Alegre;2019-12-24T22:30:29.000Z;Tue Dec 24 22:30:29 +0000 2019;91;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
1356;Feliz y agradecido de recibir bien temprano la visita de los amigos de Azote’y, que recorrieron más de 300 km para compartir juntos. Muy agradecido y emocionado con su visita. https://t.co/rF0rF25tCa;Efraín Alegre;2019-10-19T12:46:35.000Z;Sat Oct 19 12:46:35 +0000 2019;12;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2309;Feliz navidad para todos! En Dios, todo es posible. #ParaguaySinMafias #ConcertaciónDeLaGente https://t.co/lat0QOXiB4;Efraín Alegre;2021-12-25T15:37:59.000Z;Sat Dec 25 15:37:59 +0000 2021;39;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
1889;Feliz Navidad a todo el pueblo paraguayo! https://t.co/zcQxbeo80W;Efraín Alegre;2020-12-24T23:48:35.000Z;Thu Dec 24 23:48:35 +0000 2020;67;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;video
1588;Feliz día del trabajador para todos los hombres y mujeres que con sus manos sostienen el presente y construyen el futuro de nuestro país. El cambio ya está en marcha. #FelizDiaDelTrabajador https://t.co/F8gD3XHSLg;Efraín Alegre;2020-05-01T16:01:47.000Z;Fri May 01 16:01:47 +0000 2020;20;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
3072;"Feliz día del amor ??
El amor vencerá a la mafia ????";Efraín Alegre;2023-02-14T10:10:10.000Z;Tue Feb 14 10:10:10 +0000 2023;330;44;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
1635;Feliz día al grandioso y centenario @PLRAOficial y a todos los liberales de bien que cada día luchan por la construcción de la patria soñada y ese #ParaguaySinMafias que soñamos todos los paraguayos. https://t.co/eYYEQld0AE;Efraín Alegre;2020-07-10T14:11:33.000Z;Fri Jul 10 14:11:33 +0000 2020;102;29;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;1;photo
1244;Feliz aniversario a nuestra querida ciudad de Asunción, la que ha sido testigo de tantas alegrías, de tantas penas y así como anoche, testigo también de todas nuestras luchas. Vida eterna para la hermosa madre de ciudades. https://t.co/RfcvF557qn;Efraín Alegre;2019-08-15T13:09:51.000Z;Thu Aug 15 13:09:51 +0000 2019;81;19;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
460;"Felicito a Susy Delgado, gran escritora guaraní por la obtención del Premio Nacional de Literatura. 

El apoyo a la cultura es fundamental para el desarrollo de una sociedad, aunque lamentamos que este gobierno no le dé prioridad a la alta distinción recibida por Delgado. https://t.co/gxRksvl6Og";Efraín Alegre;2018-02-21T17:49:34.000Z;Wed Feb 21 17:49:34 +0000 2018;39;16;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1104;Felicito a los médicos y a la gente que acompañó el proyecto de Jubilación Médica. Reivindicación justa para quienes dedican su vida al cuidado de nuestras familias. Nuestro compromiso de lograr mayor inversión para este sector tan necesario para la calidad de vida de todos. https://t.co/wTJPNpGEdp;Efraín Alegre;2019-05-23T17:35:46.000Z;Thu May 23 17:35:46 +0000 2019;111;19;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
160;"Felicito a la #AlbirrojaSub20FEM por su clasificación al Mundial Francia 2018. Todos los paraguayos estamos orgullosos de ustedes. 

¡A rugir leonas guaraníes!

#VamosParaguay #NeikeAlbirroja https://t.co/kAfvIEcsWj";Efraín Alegre;2018-01-29T12:42:00.000Z;Mon Jan 29 12:42:00 +0000 2018;58;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;3;0;photo
1374;Felicitamos al pueblo argentino por la elección que han hecho y por el ejemplo democrático que nos regalan. También al Sr. @alferdez por su gran victoria. Les deseamos éxito en este proceso que también nos compromete a nosotros, por los miles de paraguayos que acoge su patria. https://t.co/r4umZ94klw;Efraín Alegre;2019-10-28T15:57:16.000Z;Mon Oct 28 15:57:16 +0000 2019;85;17;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;1;photo
1968;Felicitamos al Partido Revolucionario Febrerista, que siempre ha luchado por un país con justicia social para todos. En ese camino siempre nos hemos encontrado juntos y seguirá siendo así, porque nadie podrá apagar nunca nuestras ideas y nuestros sueños. #ParaguaySinMafias https://t.co/MOYlQb0ewd;Efraín Alegre;2021-02-17T18:36:51.000Z;Wed Feb 17 18:36:51 +0000 2021;65;14;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1447;Felicitamos al Partido Revolucionario Febrerista un aniversario más, que siga siempre vigente su histórica lucha, sostenida y perseverante en la construcción del país que soñamos todos los paraguayos. https://t.co/hlyHO3gY7i;Efraín Alegre;2019-12-11T23:52:26.000Z;Wed Dec 11 23:52:26 +0000 2019;28;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2400;Felicitamos al Partido @patriaquerida por su 18 aniversario, deseando siempre que el camino nos encuentre juntos, hombro a hombro en la lucha por la Patria soñada, por ese #ParaguaySinMafias que es el destino impostergable que perseguimos todos. #EnLaConcertaciónEstamosTodos https://t.co/T1nTL61EuF;Efraín Alegre;2022-03-04T17:11:40.000Z;Fri Mar 04 17:11:40 +0000 2022;63;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;1;photo
1294;Felicitamos al centenario Partido Colorado, que en muchos capítulos de nuestra historia ha honrado su doctrina y ha sido importante para el desarrollo de nuestro país. Saludamos también a todos los colorados de bien que -como nosotros- creen que un Paraguay mejor es posible. https://t.co/4ZcE7CacpW;Efraín Alegre;2019-09-11T18:44:18.000Z;Wed Sep 11 18:44:18 +0000 2019;38;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1216;Felicitamos a todos los diputados que acompañan este pedido de #JuicioPolíticoYa por su patriotismo y su alto compromiso con el pueblo paraguayo. https://t.co/RoZpx0bgnX;Efraín Alegre;2019-08-06T17:30:02.000Z;Tue Aug 06 17:30:02 +0000 2019;177;56;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1260;Felicitamos a los 29 diputados del Partido Liberal Radical Auténtico, que a pesar del resultado, han estado firmes del lado correcto de la historia, como el pueblo y la patria lo demandan. https://t.co/XGJFZjP2KU;Efraín Alegre;2019-08-20T18:19:05.000Z;Tue Aug 20 18:19:05 +0000 2019;161;34;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1452;Felicitamos a @tekojojapy por su 13vo aniversario de lucha por las reivindicaciones sociales más importantes. Que el futuro nos encuentre siempre juntos, en la construcción de ese Paraguay que soñamos todos. https://t.co/ROEacD7zgS;Efraín Alegre;2019-12-17T14:21:27.000Z;Tue Dec 17 14:21:27 +0000 2019;9;1;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;1;photo
1081;"Felicitaciones a Miguel Prieto por esta gran victoria del cambio y a los ciudadanos por su lucha y sacrificio para lograrlo.
Recibimos todos los partidos un claro mensaje contra la política prebendaria, de pactos y tranzas.
Viva Ciudad del Este por la victoria, fuerza y adelante";Efraín Alegre;2019-05-05T22:13:16.000Z;Sun May 05 22:13:16 +0000 2019;478;115;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
1090;Felicitaciones a la querida Ana Brun @AbentePatricia, por haber obtenido los #PremiosPlatino2019. Una vez más el talento paraguayo se hace un lugar en el mundo. Felicidades también al Sr. @Martinessi por su maravillosa obra y a todos los que han sido parte de las #lasherederas_py https://t.co/sL02LB9KzA;Efraín Alegre;2019-05-13T22:23:14.000Z;Mon May 13 22:23:14 +0000 2019;57;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;2;photo
3001;familiares esperando por atención en un hospital, hijos que tienen que abandonar el país buscando una oportunidad. Por eso el 30 de abril, la patria dictará sentencia sobre la mafia. ¡Los corruptos no seguirán robando a las familias paraguayas!;Efraín Alegre;2023-01-31T16:38:32.000Z;Tue Jan 31 16:38:32 +0000 2023;31;6;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
887;Faltan solo 5 días para GANAR y cambiar la realidad del Paraguay. El 22 de abril vamos a hacer historia. #ElCambioEsPosible https://t.co/rvxFnPG7xj;Efraín Alegre;2018-04-17T12:42:18.000Z;Tue Apr 17 12:42:18 +0000 2018;119;54;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;0;photo
957;Faltan 5 para GANAR. #GanaElCambio #ParaguayElige #EfrainPresidente https://t.co/37OZpqdd2O;Efraín Alegre;2018-04-22T19:56:57.000Z;Sun Apr 22 19:56:57 +0000 2018;63;23;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;3;0;photo
2319;Falta muy poco para terminar con los clanes que se sirven del estado y se llevan la riqueza que pertenece a todos los paraguayos. #ConcertaciónDeLaGente #ParaguaySinMafias https://t.co/MOPwp72y1Y;Efraín Alegre;2022-01-04T13:22:25.000Z;Tue Jan 04 13:22:25 +0000 2022;78;25;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
2125;Falta muy poco para que @Horacio_Cartes presente una ley que prohíba la candidatura de gente decente. Es la única forma que le queda para detener la democracia y voluntad popular, que no le dejan dormir. https://t.co/trKeQGBMp6;Efraín Alegre;2021-06-02T13:21:20.000Z;Wed Jun 02 13:21:20 +0000 2021;23;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/LaUnionAM/status/1400065346833375232 ;0;1;None
2399;Falta cada vez menos para el amanecer de un #ParaguaySinMafias juntos, todo es posible. #ConcertaciónDeLaGente #PatriaOMafia https://t.co/vpoefBmxSL;Efraín Alegre;2022-03-04T12:06:08.000Z;Fri Mar 04 12:06:08 +0000 2022;73;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
1174;Fabrizio Núñez, Sebastián Centrón, Jazmín Robles, Paulo Cosetti, Diego Pusineri y Guillermo Gorgoroso. Detenidos cobardemente por manifestar su oposición a la incompetencia de un gobierno entreguista.;Efraín Alegre;2019-07-26T01:16:25.000Z;Fri Jul 26 01:16:25 +0000 2019;75;50;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
450;"Extraordinarias jornadas hemos tenido con @leitorubin desde que llegamos a Itapúa. Escuchamos a productores, trabajadores, jóvenes, mujeres, quienes nos hicieron propuestas para construir el país que sueñan. 

¡Qué fantástico es escucharlos y confiar en que sí es posible cambiar! https://t.co/PqKLCNksp3";Efraín Alegre;2018-02-20T20:16:15.000Z;Tue Feb 20 20:16:15 +0000 2018;62;22;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;1;video
2789;"Exitoso intercambio de experiencias en la Cumbre Mundial de Comunicación Política. 
Comunicar con firmeza y exponer las injusticias nos acercan a un nuevo país. https://t.co/KzXScvepHw";Efraín Alegre;2022-10-22T21:12:37.000Z;Sat Oct 22 21:12:37 +0000 2022;57;20;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
965;Éxitos de corazón a nuestro compañero y nuevo gobernador del Departamento de Concepción, Don Edgar López. Todo nuestro apoyo para su gestión en el 1er Departamento. https://t.co/45GtA39fhg;Efraín Alegre;2018-08-16T12:00:01.000Z;Thu Aug 16 12:00:01 +0000 2018;99;19;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;0;0;photo
869;Existen sectores muy cómodos con la situación de la justicia, es necesaria una reforma total. La Corte es capaz de reformar disposiciones para ponerse a disposición de Cartes y otros. #DebatePy2018 #ElCambioEsPosible;Efraín Alegre;2018-04-16T01:13:11.000Z;Mon Apr 16 01:13:11 +0000 2018;52;27;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;2;0;None
1361;"Exigimos la liberación de Ovidio Leguizamón, detenido ilegalmente por gritarle a @MaritoAbdo su verdad:
MARIO ABDO VENDE PATRIA

Lo dijo Ovidio, lo dijimos nosotros, lo dice la Comisión Bicameral, lo sabe todo el pueblo paraguayo. LIBERACIÓN YA o que intenten arrestarnos a TODOS. https://t.co/vs2vwTDkAo";Efraín Alegre;2019-10-22T14:28:25.000Z;Tue Oct 22 14:28:25 +0000 2019;144;75;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;1;video
2082;Exigimos la inmediata pérdida de investidura de la Sen. Mirtha Gusinky, por uso indebido de influencias y por simbolizar con su acto toda la indecencia de este gobierno, que debemos castigar los paraguayos. #ANRNuncaMás;Efraín Alegre;2021-04-30T19:45:32.000Z;Fri Apr 30 19:45:32 +0000 2021;332;86;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;1;0;None
1759;Exigimos de manera inmediata el rechazo inminente de la ley “ñemopero ñande compatriota pe” o ley de insolvencia. O será una vez más, la gente movilizada la que les mostrará el camino de la patria.;Efraín Alegre;2020-10-28T13:22:53.000Z;Wed Oct 28 13:22:53 +0000 2020;124;20;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;None
10;"Excelentes noticias desde Corea del Sur ???? 

Unas 28 industrias surcoreanas están interesadas en invertir más de 500 millones de dólares y generar de 3 a 5 mil nuevos puestos de trabajo en Paraguay. https://t.co/WSksh9PmOy";Efraín Alegre;2018-01-10T13:32:09.000Z;Wed Jan 10 13:32:09 +0000 2018;90;55;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;0;0;video
862;Evitar la evasión impositiva depende de la voluntad política. La informalidad está fuertemente ligada al contrabando y una serie de actividades vinculadas a la corrupción. #DebatePy2018 #ElCambioEsPosible;Efraín Alegre;2018-04-16T00:25:34.000Z;Mon Apr 16 00:25:34 +0000 2018;104;50;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;2;0;None
2924;"Estuvimos en Mesa de Periodistas con @enriquevp y @solenu.
Conversamos sobre lo histórico de las elecciones de la Concertación a padrón abierto y lo importante que fue para la democracia del país.

¡???? ?????? ?????? ?? ??????????????! ???? ???????????? ???? ??????????. https://t.co/OjrmeGoWnW";Efraín Alegre;2022-12-22T12:24:48.000Z;Thu Dec 22 12:24:48 +0000 2022;162;25;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;2;photo
1770;Estuvimos en Concepción conversando y escuchando a nuestros jóvenes, los jóvenes de la Patria. Ellos conocen la deuda que tiene este estado y este gobierno con ellos, y hoy están decididos a cambiar la realidad. #ParaguaySinMafias https://t.co/AgSV5HVv4w;Efraín Alegre;2020-11-01T20:18:53.000Z;Sun Nov 01 20:18:53 +0000 2020;22;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1771;Estuvimos conversando con los jóvenes de PJC, escuchando sus inquietudes y exigencias de más educación, más trabajo y más oportunidades. Ellos y nosotros estamos hoy, ocupados en la construcción de esa patria soñada, de un #ParaguaySinMafias https://t.co/AFL1dD4SsT;Efraín Alegre;2020-11-02T14:37:19.000Z;Mon Nov 02 14:37:19 +0000 2020;23;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1728;Estuvimos compartiendo un ameno encuentro con el Gob. de Cordillera Dr. Hugo Fleitas, el Dip. Eri Valdes, el Int. de San Bernardino Luis Aguilar y el Int. de Caacupé Diego Riveros sobre la Convención Liberal y las Elecciones Municipales del 2021. #ParaguaySinMafias https://t.co/8jOHJ9zU4R;Efraín Alegre;2020-10-06T19:04:22.000Z;Tue Oct 06 19:04:22 +0000 2020;30;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1367;Estuvimos compartiendo con la gente linda de Capiatá, conversando sobre el acuerdo Abdo Cartes Macri que juntos vamos a romper. La gente está inquieta, preocupada y comprometida con esta causa. #YacyretáÑaneMbae #JaFirmaQueLoMitã https://t.co/juQ4sb6Bh6;Efraín Alegre;2019-10-24T23:14:39.000Z;Thu Oct 24 23:14:39 +0000 2019;18;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
1412;Estuvimos acompañando en su cumpleaños al querido Concejal Departamental de Alto Paraná, Arnaldo Barreto, en la hermosa ciudad de Juan León Mallorquín. Feliz cumpleaños para el y que sigan disfrutando de este hermoso domingo. https://t.co/bUvtut6uMZ;Efraín Alegre;2019-11-10T18:22:31.000Z;Sun Nov 10 18:22:31 +0000 2019;7;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1011;"Estuve en vivo por Canal PRO en el programa #PROPolítica. Analizamos la coyuntura política actual y nuestra propuesta como @PLRAOficial con relación a la tarifa de energía ???? 

Video: https://t.co/2gfcJAdTSY https://t.co/Gf2SQ8KoSF";Efraín Alegre;2018-11-22T15:11:53.000Z;Thu Nov 22 15:11:53 +0000 2018;13;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://www.facebook.com/CanalProPy/videos/2873355722690474/ ;1;1;photo
696;"Estuve conversando con los estudiantes desde el Colegio Cristo Rey, conversando con los jóvenes sobre los temas prioritarios para ellos.

Seguí la transmisión: https://t.co/YgE0s196rA https://t.co/Bt43bbGhqd";Efraín Alegre;2018-03-23T14:35:50.000Z;Fri Mar 23 14:35:50 +0000 2018;46;25;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;https://www.facebook.com/EfrainAlegre/videos/1829970350359845/ ;0;0;photo
1372;Estuve con José Luis Rodriguez Zapatero Presidente de España (2004-2008 y 2008-2011) por el Partido Socialista Obrero. Entre varias cosas, hablamos de la soberanía energética y la incapacidad del gobierno por sobreponer -a sus mezquinos intereses- los intereses del país. https://t.co/p2jOJVBQlC;Efraín Alegre;2019-10-26T22:40:03.000Z;Sat Oct 26 22:40:03 +0000 2019;37;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
3021;Estudiar, trabajar y vivir feliz con la familia en tu patria. Esa es la oportunidad que quieren los paraguayos y paraguayas, ¡y nosotros se la vamos a dar! https://t.co/UtyBC7AHec;Efraín Alegre;2023-02-04T17:40:16.000Z;Sat Feb 04 17:40:16 +0000 2023;212;35;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;https://oviedopress.com/efrain-la-gente-quiere-una-oportunidad-y-nosotros-se-la-vamos-dar/ ;0;0;None
1282;Estudiantes de más de un centenar de instituciones educativas, exigiendo más presupuesto y que la educación sea una prioridad para todos. Estos jóvenes comprometidos son, sin lugar a dudas, el futuro de nuestro país. https://t.co/LA4ttKM5pn;Efraín Alegre;2019-08-30T16:04:27.000Z;Fri Aug 30 16:04:27 +0000 2019;63;20;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
610;Estoy verdaderamente orgulloso ver como ayer las Mujeres GANAR hicieron la corrida en Caazapá y hoy de nuevo miles de mujeres se juntaron en Paraguarí, donde corrieron por la paridad, por la no violencia, por el cambio y por el futuro del país. Juntas, #ElCambioEsPosible https://t.co/QXmtF4egZR;Efraín Alegre;2018-03-11T17:12:25.000Z;Sun Mar 11 17:12:25 +0000 2018;66;21;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;video
21;"Estoy profundamente conmovido por la noticia que confirma que los restos hallados son de Abraham Fehr. 

Quiero hacerle llegar a su familia y a sus hijos mi abrazo sincero de condolencias y expresarles a los paraguayos mi compromiso irrenunciable en la lucha contra estos grupos.";Efraín Alegre;2018-01-12T15:43:10.000Z;Fri Jan 12 15:43:10 +0000 2018;95;37;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;0;0;None
724;"Estoy en vivo por la 95.7 FM Radio Única de Troche hablando sobre nuestros proyectos como @AlianzaGanar

Escuchá en vivo desde: https://t.co/yqezpcxT8k https://t.co/ZRniY8CZVy";Efraín Alegre;2018-03-28T22:17:42.000Z;Wed Mar 28 22:17:42 +0000 2018;37;11;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;http://www.unicafm.com.py ;0;1;photo
708;Estoy en vivo por @Telefuturo, hablando de los proyectos que tenemos como @AlianzaGanar https://t.co/PVQUjMSkR4;Efraín Alegre;2018-03-26T12:15:53.000Z;Mon Mar 26 12:15:53 +0000 2018;86;21;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;2;photo
857;Estoy en vivo por @Telefuturo en La Lupa, hablando de nuestros proyectos como @AlianzaGanar. Estamos a sólo días de GANAR para cambiar #ElCambioEsPosible https://t.co/1ML7jxnfNc;Efraín Alegre;2018-04-15T13:29:34.000Z;Sun Apr 15 13:29:34 +0000 2018;69;14;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;2;photo
890;"Estoy en vivo por @AM_1080

Seguí la transmisión: 
https://t.co/RsTgTMIP4a https://t.co/Kq7plFq7en";Efraín Alegre;2018-04-17T20:56:50.000Z;Tue Apr 17 20:56:50 +0000 2018;45;10;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;https://www.facebook.com/EfrainAlegre/videos/1856134061076807/ ;0;1;photo
829;"Estoy en vivo por @ABCCardinal hablando de nuestros proyectos como @AlianzaGanar y las últimas novedades, con @enriquevp

Seguí la transmisión: https://t.co/5phQr7CP6i https://t.co/VQo0Tp5o1E";Efraín Alegre;2018-04-11T11:28:28.000Z;Wed Apr 11 11:28:28 +0000 2018;71;23;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=1849594618397418&id=196599783696918 ;0;3;photo
