Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
938;"Me dijeron que los jueves son para recordar “aipo día de #TBT"". Hoy les comparto esta foto que data del año 1986 en Madrid, con la esperanza puesta en el presente y confiado que esta crisis la vamos a superar. https://t.co/1TPXqmjkw5";Euclides Acevedo;2020-04-16T17:14:47.000Z;Thu Apr 16 17:14:47 +0000 2020;11306;1042;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1257;Me fui a escuchar al pueblo y es una cosa notable.;Euclides Acevedo;2022-07-12T00:19:00.000Z;Tue Jul 12 00:19:00 +0000 2022;19;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
626;Me gustaría que no nos quedáramos en este episodio, sino que demos importancia a la independencia y a nuestra soberanía.;Euclides Acevedo;2022-07-23T14:21:17.000Z;Sat Jul 23 14:21:17 +0000 2022;12;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1429;"Me llego este video a mi Whatsapp, sus ocurrencias me sorprenden cada día más. 😂 Agradezco su apoyo. 💜

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/dwQ6MMK6VC";Euclides Acevedo;2023-02-01T12:38:51.000Z;Wed Feb 01 12:38:51 +0000 2023;180;36;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;3;0;video
5;Me marcho temporalmente de la función pública, con pena por dejar a mis amigos pero con la gloria por el deber cumplido, para optar por nuevos senderos que me lleven a un nuevo magisterio que me permita construir con todos una nueva #REPÚBLICA. https://t.co/ShhoieQJwf;Euclides Acevedo;2022-04-29T23:02:03.000Z;Fri Apr 29 23:02:03 +0000 2022;370;39;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
615;Me preocupa el destino de la deuda y cómo pagarla. No me pidan licitaciones amañadas, eso es lo que ha descompuesto la labor política.;Euclides Acevedo;2022-07-16T15:07:28.000Z;Sat Jul 16 15:07:28 +0000 2022;3;1;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
1375;"Me reuní con el @Sinamed_MSPYBS, para escuchar sus inquietudes y asegurarles que en el próximo gobierno la salud será uno de nuestros ejes centrales.
#EuclidesPresidente https://t.co/aN7dXuIRSP";Euclides Acevedo;2022-09-06T21:14:59.000Z;Tue Sep 06 21:14:59 +0000 2022;29;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;1;photo
891;Me reuní con el Comando Institucional de la PN para hacer un relevamiento de las urgencias y armar un plan de contingencia que nos permita tener efectos positivos en las siguientes horas.Tenemos que estar preparados y adelantarnos con pasos decisivos antes de que lo peor ocurra. https://t.co/6HkmCqhGpO;Euclides Acevedo;2020-03-22T17:29:59.000Z;Sun Mar 22 17:29:59 +0000 2020;2740;502;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
23;"Me reuní con integrantes de la Asociación de músicos, con ellos y a través del Ministerio de Cultura convertiremos al Paraguay en una plataforma regional y mundial del arte en todas sus manifestaciones.

#LaNuevaRepública #EuclidesPresidente #Lista10 https://t.co/0IYpQB6osj";Euclides Acevedo;2022-12-09T23:11:49.000Z;Fri Dec 09 23:11:49 +0000 2022;16;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
366;"Me veo con una dupla legitimada por
movimientos y partidos que me apoyan.";Euclides Acevedo;2022-07-18T15:09:30.000Z;Mon Jul 18 15:09:30 +0000 2022;9;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1630;Mediante negociaciones con autoridades del mecanismo #COVAX, en el mes de Octubre recibiremos 486.540 dosis de las plataformas #Pfizer y #Sinopharm. También fue aprobada la asignación de 3.000.000 de vacunas con fecha de envío a confirmar. https://t.co/8nG6HKuniH;Euclides Acevedo;2021-09-22T00:13:58.000Z;Wed Sep 22 00:13:58 +0000 2021;185;28;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;3;0;photo
152;"Mensaje a la ciudadanía en general
#COVID19 https://t.co/kaZEqarVdp";Euclides Acevedo;2020-03-20T22:36:23.000Z;Fri Mar 20 22:36:23 +0000 2020;3198;1230;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
400;Merecido reconocimiento a docentes del ISEPOL por su abnegación, vocación de enseñanza y sentido de pertenencia a la institución. https://t.co/mgbpZ0i54z;Euclides Acevedo;2020-06-22T19:08:35.000Z;Mon Jun 22 19:08:35 +0000 2020;143;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1471;"Mi adversario electoral es Santi Peña, que representa el continuismo.
Y que tiene una mochila muy pesada que es  Horacio Cartes.
El amigo del Colorado soy yo.";Euclides Acevedo;2023-02-22T01:45:46.000Z;Wed Feb 22 01:45:46 +0000 2023;27;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1473;"Mi adversario electoral es Santi Peña, que representa el continuismo.
Y que tiene una mochila muy pesada que es  Horacio Cartes.
El amigo del Colorado soy yo. https://t.co/iOOb06YGNl";Euclides Acevedo;2023-02-22T13:25:16.000Z;Wed Feb 22 13:25:16 +0000 2023;106;20;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;video
1056;Mi apoyo y solidaridad con la familia de Leidy Luna Villalba. https://t.co/1DpYhy9a30;Euclides Acevedo;2021-07-01T18:23:10.000Z;Thu Jul 01 18:23:10 +0000 2021;356;24;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
80;"Mi compromiso es con ellas.
En la Nueva República vamos a reivindicar a la mujer paraguaya. 🇵🇾💜
#DíaDeLaMujerParaguaya
#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/8G2hpMRWvC";Euclides Acevedo;2023-02-24T23:57:01.000Z;Fri Feb 24 23:57:01 +0000 2023;20;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;photo
119;Mi compromiso es seguir luchando a favor del Estado de Derecho y la Seguridad Jurídica, factores indispensables para el desarrollo de un país. https://t.co/fzn8SbAynP;Euclides Acevedo;2020-01-31T00:17:29.000Z;Fri Jan 31 00:17:29 +0000 2020;72;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1363;"Mi convicción sigue intacta, seguiré trabajando para construir un nuevo Paraguay, por ellas y sus derechos, una #NuevaRepública con oportunidades.

#EuclidesPresidente #DiaDeLaNiña https://t.co/FEdoBXnWOJ";Euclides Acevedo;2022-10-11T17:20:36.000Z;Tue Oct 11 17:20:36 +0000 2022;67;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
1071;"Mi enemiga no es la concertación, más bien son mis aliados, yo respeto a los candidatos.

Unidos no significa estar mezclados, no siempre la unificación de candidatos significa la victoria. https://t.co/yf86qoSN0A";Euclides Acevedo;2022-07-21T00:40:57.000Z;Thu Jul 21 00:40:57 +0000 2022;6;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
1138;"Mi experiencia y mi compromiso con la gente me da la confianza de que ganaremos las elecciones y entre todos haremos un buen gobierno. 

#NuevaRepublica #EuclidesPresidente https://t.co/EKbcLHJ4wq";Euclides Acevedo;2022-09-22T22:47:53.000Z;Thu Sep 22 22:47:53 +0000 2022;72;14;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;video
1013;"Mi familia, mi fortaleza. 💜

#EuclidesPresidente #Lista10 #LaNuevaRepública #TBT https://t.co/hMJxM2xpLt";Euclides Acevedo;2023-02-16T18:08:07.000Z;Thu Feb 16 18:08:07 +0000 2023;74;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
1081;Mi gabinete estará conformado por muchas mujeres y tendrán oportunidades en todos los campos. https://t.co/8vRbouiryq;Euclides Acevedo;2022-07-21T01:02:52.000Z;Thu Jul 21 01:02:52 +0000 2022;8;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
116;Mi gobierno estará al lado de los más desprotegidos, las familias olvidadas. Ese pueblo marginado y humillado por los sucesivos gobiernos.;Euclides Acevedo;2023-01-27T21:49:33.000Z;Fri Jan 27 21:49:33 +0000 2023;26;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
852;Mi gobierno tendrá muchos cargos ocupados por las mujeres, incluso los cargos que siempre fueron ocupados por hombres. https://t.co/m3MmhHU4iL;Euclides Acevedo;2022-07-31T00:06:32.000Z;Sun Jul 31 00:06:32 +0000 2022;14;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
15;"Mi mayor satisfacción es que puedo abrazar al pueblo paraguayo con las manos limpias y verlo a los ojos con la consciencia intacta.

#NuevaRepublica #EuclidesPresidente https://t.co/Yo2QVFcT4K";Euclides Acevedo;2022-08-19T23:01:52.000Z;Fri Aug 19 23:01:52 +0000 2022;76;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
760;"Mi primera dama será La Nueva República, y con ella lucharemos por la defensa de la mujer paraguaya. 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública #YaSeSienteElTriunfo https://t.co/KV6KCMFidT";Euclides Acevedo;2023-02-05T16:49:08.000Z;Sun Feb 05 16:49:08 +0000 2023;88;14;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
1080;Mi primera dama serán todas las paraguayas. Voy a apostar por la reivindicación de las mujeres. https://t.co/7f6eeVlz9l;Euclides Acevedo;2022-07-21T01:01:52.000Z;Thu Jul 21 01:01:52 +0000 2022;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
1403;"Mi programa de Gobierno lo hago con el pueblo, por eso estoy recorriendo el país, escuchando a la gente. 
#EuclidesPresidente #NuevaRepublica https://t.co/7JVgpwUzrF";Euclides Acevedo;2022-08-24T20:21:18.000Z;Wed Aug 24 20:21:18 +0000 2022;30;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1480;Mi salutación y aprecio a todos mis camaradas, superiores y compañeros de trabajo, por los cien años del glorioso Comando de la Fuerza Aérea. 🇵🇾 https://t.co/tuuKdpubgA;Euclides Acevedo;2023-02-22T22:14:45.000Z;Wed Feb 22 22:14:45 +0000 2023;51;17;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;video
1500;Mi solidaridad con familiares de compatriotas secuestrados por el grupo criminal en la zona norte del país, me comprometo a redoblar esfuerzos y articular acciones en materia de investigación. https://t.co/CaDv8U9P6s;Euclides Acevedo;2020-01-15T17:35:50.000Z;Wed Jan 15 17:35:50 +0000 2020;46;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1617;"Mi solidaridad con quienes luchan heroicamente contra este mal. Recordemos hoy la importancia de la prevención.
En la #NuevaRepública la asistencia fraterna y científica desde la salud pública es un compromiso y será una realidad. 

#EuclidesPresidente #OctubreRosa https://t.co/gV5am1HVdW";Euclides Acevedo;2022-10-19T18:16:35.000Z;Wed Oct 19 18:16:35 +0000 2022;23;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
1367;Mis felicitaciones a los agentes antinarcóticos de la Policía Nacional por la histórica incautación. https://t.co/zxlG6U6XEY;Euclides Acevedo;2020-10-20T16:47:41.000Z;Tue Oct 20 16:47:41 +0000 2020;972;136;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
249;Mis felicitaciones a los agentes policiales por la eficiente labor que permitió la captura de 18 presuntos integrantes de una peligrosa organización delictiva en Pedro Juan Caballero. https://t.co/MYMPAPHwqD;Euclides Acevedo;2020-08-24T20:32:46.000Z;Mon Aug 24 20:32:46 +0000 2020;585;51;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/minteriorpy/status/1297936142294298624 ;0;0;None
395;Mis felicitaciones al pueblo colombiano por la ejemplar e histórica victoria popular. Éxitos y sabiduría a quien dirigirá a un nuevo rumbo #Colombia, @petrogustavo. 🇵🇾🤝🇨🇴 https://t.co/MGFVq2sVla;Euclides Acevedo;2022-06-20T00:50:13.000Z;Mon Jun 20 00:50:13 +0000 2022;43;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;1;photo
711;Mis felicitaciones para la hermana República de China (Taiwán) por sus 109 años de vida republicana. 🇹🇼;Euclides Acevedo;2020-10-10T14:18:51.000Z;Sat Oct 10 14:18:51 +0000 2020;456;39;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
899;Mis felicitaciones querido Monseñor Adalberto Martínez, por tan importante designación eclesiástica, ¡Primer cardenal paraguayo! https://t.co/veGuA38vQf;Euclides Acevedo;2022-05-29T22:01:47.000Z;Sun May 29 22:01:47 +0000 2022;200;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1392;Mis más sentidas condolencias a los familiares del Comisario Principal, Eugenio Segovia y a toda la institución policial. Tuve la oportunidad de conocerlo en la Sub Comisaría del barrio Don Bosco, un profesional de intachable trayectoria. https://t.co/sztDZHG9QD;Euclides Acevedo;2020-08-12T16:39:01.000Z;Wed Aug 12 16:39:01 +0000 2020;303;33;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
849;Mis más sentidos pésames y fortaleza a familiares y amigos de la joven Leidy Luna Villalba y a la familia Pettengill/López Moreira. No existen palabras de consuelo. https://t.co/5hhaAkgKXr;Euclides Acevedo;2021-07-11T22:19:39.000Z;Sun Jul 11 22:19:39 +0000 2021;1406;134;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1407;"Mis mejores deseos a los servidores imprescindibles de la sociedad y la Patria, Santa Rosa toñangareko pendeguatare.👩🏻‍✈️👨🏻‍✈️ Che ajerovia penderehe.

#EuclidesPresidente https://t.co/v3phLDvKeS";Euclides Acevedo;2022-08-31T01:14:20.000Z;Wed Aug 31 01:14:20 +0000 2022;53;8;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;video
1074;Muchos de los que están en la concertación quieren que yo sea su vicepresidente. https://t.co/rB9ScdazEj;Euclides Acevedo;2022-07-21T00:45:22.000Z;Thu Jul 21 00:45:22 +0000 2022;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
370;"Muchos me hacen la misma pregunta de si estoy en contra o a favor de la concertación, aquí les dejo mi opinión.

Yo voy con chapa propia, y la #NuevaRepublica es la única vía.🇵🇾

#EuclidesPresidente https://t.co/sP5MfqR3QR";Euclides Acevedo;2022-07-18T23:57:23.000Z;Mon Jul 18 23:57:23 +0000 2022;46;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1626;Muy feliz con esta sorpresa, frutilla  traída directamente desde la ciudad de Areguá. 🇵🇾🍓 https://t.co/rP7FEIdVQm;Euclides Acevedo;2022-09-07T00:10:53.000Z;Wed Sep 07 00:10:53 +0000 2022;42;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
1028;Ndaipu’akamo'ãi cherehe ko mba'asy vai. Ajopy chupe puchero hypy'û porã. https://t.co/zUDXbLeRsr;Euclides Acevedo;2022-01-06T17:08:39.000Z;Thu Jan 06 17:08:39 +0000 2022;1904;44;hu;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
247;"Necesitamos recuperar nuestra soberanía. La soberanía no se denuncia, se ejerce.

#NuevaRepublica";Euclides Acevedo;2022-08-22T02:44:22.000Z;Mon Aug 22 02:44:22 +0000 2022;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
631;Necesitamos recuperar nuestras instituciones que fueron penetradas. https://t.co/PwP9JpbtUP;Euclides Acevedo;2022-07-23T14:25:35.000Z;Sat Jul 23 14:25:35 +0000 2022;8;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
822;Necesitamos una educación laica, gratuita y vinculada a la cultura, porque una política de educación estéril es aquella que se desvincula de la cultura.;Euclides Acevedo;2023-01-22T23:19:52.000Z;Sun Jan 22 23:19:52 +0000 2023;19;2;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
1468;"Negociaré de manera inteligente con el parlamento, por eso mi gobierno será tricolor. 🇵🇾

#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública https://t.co/0nzekoGrSb";Euclides Acevedo;2023-02-22T00:57:46.000Z;Wed Feb 22 00:57:46 +0000 2023;30;11;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
1435;"Néike lo mitã. 🇵🇾
#EuclidesPresidente #Lista10 #LaNuevaRepública #YaSeSienteElTriunfo https://t.co/pSzNw2vbdA";Euclides Acevedo;2023-02-08T16:49:18.000Z;Wed Feb 08 16:49:18 +0000 2023;31;4;pt;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;4;0;photo
369;Ningún partido político favorece a la democracia.;Euclides Acevedo;2022-07-18T15:10:57.000Z;Mon Jul 18 15:10:57 +0000 2022;9;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
546;"No estamos con la alternancia 🇵🇾 Somos el verdadero cambio.

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/08RvBj6dip";Euclides Acevedo;2023-02-18T11:14:52.000Z;Sat Feb 18 11:14:52 +0000 2023;74;13;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;4;0;video
365;"No estoy con el cambio de inquilino. Estoy por la alternancia. Por eso en mi
gobierno vamos a tener ministros de
todos los partidos.";Euclides Acevedo;2022-07-18T15:09:06.000Z;Mon Jul 18 15:09:06 +0000 2022;6;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
378;No hay libertad que valga, si esta no se transforma en prosperidad personal porque al final, eso de que la pobreza es digna es mentira.;Euclides Acevedo;2022-07-25T01:43:24.000Z;Mon Jul 25 01:43:24 +0000 2022;6;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
227;No hay lucha contra la pobreza si al mismo tiempo no existe una lucha contra la ignorancia.;Euclides Acevedo;2022-08-01T01:28:10.000Z;Mon Aug 01 01:28:10 +0000 2022;13;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
540;"No hay mejor dignidad que la igualdad, la Nueva República va a reivindicar los derechos de los pueblos originarios. 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública #VAMOSCONTODOS https://t.co/ygtPzZUft5";Euclides Acevedo;2023-02-11T23:38:20.000Z;Sat Feb 11 23:38:20 +0000 2023;7;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
54;No hay unidad política si no hay acuerdo programático. 🇵🇾 https://t.co/jMbHz4ppNl;Euclides Acevedo;2023-02-10T17:37:26.000Z;Fri Feb 10 17:37:26 +0000 2023;8;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;video
387;No me considero un líder mesiánico, me considero un líder profeta. Me considero el compañero Presidente y el compañero que va al lado.;Euclides Acevedo;2022-07-25T02:04:30.000Z;Mon Jul 25 02:04:30 +0000 2022;16;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1583;"No me sirve nada un tipo inteligente pero corrupto, como tampoco me sirve de nada un tipo honesto, pero tan ignorante.

👉Entrevista en @LaUnionAM.";Euclides Acevedo;2023-03-08T14:17:57.000Z;Wed Mar 08 14:17:57 +0000 2023;9;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
913;"No necesito entornos que me aislen. Estamos caminando el país acompañado de ustedes, con quienes vamos a construir una #NuevaRepública democrática, inclusiva, participativa y solidaria.

#EuclidesPresidente https://t.co/2sPfzoZ4o8";Euclides Acevedo;2022-10-16T15:45:00.000Z;Sun Oct 16 15:45:00 +0000 2022;36;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
502;No nos va a servir de nada una política exterior si no tenemos Estado. https://t.co/Y8hWc1w5Ji;Euclides Acevedo;2022-12-10T20:27:59.000Z;Sat Dec 10 20:27:59 +0000 2022;6;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
997;"No podemos construir una Nueva República sin conocer nuestra historia. 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/qj4Un6urGz";Euclides Acevedo;2023-02-09T01:17:52.000Z;Thu Feb 09 01:17:52 +0000 2023;22;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
220;No podemos plantear una política de empleo divorciada del proyecto de educación, porque una cuestión paralela al desarrollo, es lo educativo. https://t.co/6S3JD0TO0t;Euclides Acevedo;2022-08-01T00:22:22.000Z;Mon Aug 01 00:22:22 +0000 2022;25;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1077;No pretendo levantar heridos  y muertos en el mes de Diciembre, yo apuesto al cambio de modelo con una #NuevaRepública. https://t.co/40ZDuUEk5X;Euclides Acevedo;2022-07-21T00:47:58.000Z;Thu Jul 21 00:47:58 +0000 2022;9;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
1298;No puede haber contrato de adhesión, acá tiene que haber acuerdo político inteligente. Como dice el Senador @HugoRicher_ , no es un problema de unidad aritmética de la posición, acá tiene que haber un criterio programático.;Euclides Acevedo;2023-03-07T22:50:39.000Z;Tue Mar 07 22:50:39 +0000 2023;4;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
872;No puede ser que hace 70 años sigamos teniendo la misma infraestructura, esto es el efecto de un sistema social excluyente. El Estado debe liderar con profesionales idóneos, la #politicaeducativa, dentro de un paquete integral de lucha contra la pobreza y contra la desigualdad. https://t.co/aI37mf0jAp;Euclides Acevedo;2023-03-05T22:06:15.000Z;Sun Mar 05 22:06:15 +0000 2023;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
97;No queremos ganar las elecciones por ganar, sino para construir una comunidad como ésta, basada en el trabajo común, en la solidaridad, en el amor al prójimo, en el respeto a Dios. Esto es el estado social de derecho, el ayudar al desvalido, el ayudar al que no sabe.;Euclides Acevedo;2023-01-13T12:50:56.000Z;Fri Jan 13 12:50:56 +0000 2023;4;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
283;No queremos que los compañeros campesinos sigan mendigando, queremos que ocupen un lugar en el parlamento, así como en la Junta Departamental, en la Cámara de Diputados, así como en la Presidencia y Vicepresidencia de la República, porque ¡HORAMA!, para que no nos vuelvan a joder;Euclides Acevedo;2023-02-13T17:43:45.000Z;Mon Feb 13 17:43:45 +0000 2023;5;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
634;No quiero beneficiarme de esta situación, sé muy bien quién soy y dónde voy. Esto no influye en mi proyecto nacional. https://t.co/eO5n95mO4L;Euclides Acevedo;2022-07-23T14:45:27.000Z;Sat Jul 23 14:45:27 +0000 2022;11;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
228;No se puede luchar contra la pobreza e ignorancia si no hay una política de seguridad ciudadana. ¿Y de qué política ciudadana vamos a hablar cuando no hay un concepto claro de lo que es el estado, cuyo fundamento es la seguridad?;Euclides Acevedo;2022-08-01T01:29:50.000Z;Mon Aug 01 01:29:50 +0000 2022;19;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
1136;"No sirve que seamos malos en este mundo, porque la tortilla se da vuelta.

#EuclidesPresidente #NuevaRepublica https://t.co/J8itRPuarx";Euclides Acevedo;2022-09-15T23:42:16.000Z;Thu Sep 15 23:42:16 +0000 2022;93;12;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;video
273;Noñemondáiramo, hembypata la plata, ese dinero será destinado a la cuestión social, ndacheresaraichéne avavégui.;Euclides Acevedo;2023-02-06T12:11:03.000Z;Mon Feb 06 12:11:03 +0000 2023;15;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1256;Nos encontramos con un pueblo mucho más informado de lo que uno se imagina a través de los medios digitales. También te exige con mucha contundencia que se le escuche y sabe muy bien que si le mentís te van a castigar.;Euclides Acevedo;2022-07-12T00:18:45.000Z;Tue Jul 12 00:18:45 +0000 2022;17;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
753;"Nos encontramos en San Ignacio, para una reunión con candidatos. 🇵🇾
¡La Nueva República se fortalece!

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/5fvxL3seLp";Euclides Acevedo;2023-02-05T12:59:08.000Z;Sun Feb 05 12:59:08 +0000 2023;18;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
